Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.8991,-0.0209,-1.089%,59984821.00,China,2008,4507,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.1453,0.0352,0.348%,210104090.00,United States,2021,303,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1009,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$8.12,-0.12,-1.456%,198428359.00,United States,,83396,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.245,-0.075,-0.563%,8646554423.00,United States,,10178071,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.355,0.015,0.641%,47964824.00,United States,,1107,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.13,0.01,0.472%,61882605.00,United States,2013,47926,Technology,Radio And Television Broadcasting And Communications Equipment
AAON,AAON Inc. Common Stock,$99.345,0.085,0.086%,5377090049.00,United States,,97626,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$164.7122,-1.9378,-1.163%,2855671413548.00,United States,1980,33607465,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$33.91,-0.67,-1.938%,2352847046.00,United States,1994,104626,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.2119,0.0919,1.291%,2074764099.00,Canada,2020,882361,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.72,0.08,0.512%,3604748500.00,United Kingdom,2020,132108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.1534,0.0634,2.052%,55843460.00,United States,,59460,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.9301,-0.0479,-2.422%,27813017.00,United States,,16563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$115.059,-3.341,-2.822%,68621073346.00,United States,2020,5018684,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.03,0.03,0.75%,165331000.00,United States,2021,82754,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.705,0.005,0.294%,157533320.00,United States,2021,112477,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.015,0.005,0.062%,422207710.00,Canada,2020,106234,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,-0.01,-0.338%,486966565.00,Canada,,176940,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6895,0.0332,5.059%,22809170.00,United States,,116499,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.37,0.02,0.193%,113403126.00,United States,2022,6489,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0502,-0.0054,-9.712%,0.00,United States,2022,410,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.54,0.00,0.00%,61131410.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.20,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.765,-0.205,-1.027%,3206479587.00,United States,1985,278947,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,123521328.00,United States,2021,705,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.15,0.08,0.794%,0.00,United States,2021,6863,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0401,-0.0222,-35.634%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,116039050.00,United States,2022,615,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.30,0.03,11.111%,0.00,United States,2022,6796,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6151,0.0041,0.671%,209741371.00,Canada,,854580,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.93,0.03,0.275%,41419749.00,Hong Kong,2021,613,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,32,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$15.685,0.385,2.516%,1141660127.00,United States,2020,223620,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.48,-0.18,-1.544%,627982048.00,United States,2022,149775,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0205,-0.0025,-10.87%,0.00,United States,,700,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9924,-0.0376,-3.65%,23243530.00,United States,,31024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.14,0.09,1.488%,120281544.00,United States,2018,98967,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.56,-0.63,-0.873%,26657527336.00,Bermuda,,706214,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,0.11,0.575%,0.00,Bermuda,,6985,Finance,Property-Casualty Insurers
