,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20230227,3.31,2.37,3.41,2.38,3.53,3.0,1.83,2.85,1.88,2.48,3.24,2.68,6.67,2.17,0.83,1.99,3.43,2.1,2.65,3.7,3.64,4.36,3.0,1.65,2.99,2.86,3.93,2.31,1.2,3.01,2.59,1.99,2.43,1.52,4.4,2.7,1.98,4.84,3.66,9.26,4.88,3.71,4.14,7.08,1.72,1.88,2.31,1.37,2.23,2.81,4.48,3.02,2.89,3.43,1.85,3.47,5.27,1.64,2.12,1.68,0.95,3.35,1.15,0.87,1.66,1.08,1.44,3.35,2.73,4.17,3.65,3.47,3.27,0.41,0.51,0.55,0.56,1.24,1.15,1.09,1.92,1.0,2.51,3.0,0.67,1.83,0.75,1.47,1.67,2.63,2.28,5.47,2.44,4.72,2.58,2.7,2.5,1.21,2.18,4.73,2.92,4.28,3.1,1.77,4.08,3.23,2.84,4.93,2.45,2.78,2.34,3.4,1.33,1.01,1.48,2.71,1.44,1.53,1.75,1.31,1.44,2.4,2.85,4.77
20230224,3.31,2.38,3.42,2.41,3.55,3.02,1.84,2.83,1.89,2.5,3.28,2.64,6.45,2.2,0.83,2.01,3.45,2.12,2.67,3.73,3.65,4.45,3.05,1.67,3.01,2.92,3.96,2.33,1.21,3.02,2.64,2.0,2.47,1.5,4.42,2.73,1.97,4.82,3.66,9.15,4.8,3.73,4.09,7.02,1.72,1.87,2.33,1.39,2.26,2.82,4.53,3.05,2.91,3.48,1.86,3.5,5.33,1.64,2.11,1.69,0.95,3.31,1.15,0.87,1.68,1.09,1.45,3.39,2.78,4.21,3.6,3.43,3.34,0.42,0.52,0.55,0.57,1.25,1.16,1.1,1.94,1.01,2.54,3.05,0.68,1.85,0.75,1.49,1.69,2.61,2.29,5.46,2.45,4.76,2.56,2.72,2.51,1.22,2.18,4.78,2.89,4.3,3.1,1.77,4.13,3.26,2.87,5.02,2.5,2.82,2.37,3.47,1.36,1.02,1.49,2.69,1.43,1.54,1.75,1.32,1.46,2.42,2.92,4.81
20230223,3.33,2.39,3.38,2.43,3.58,2.95,1.85,2.85,1.9,2.5,3.29,2.64,6.47,2.22,0.83,1.99,3.49,2.16,2.69,3.77,3.68,4.47,3.05,1.68,3.02,2.95,4.01,2.36,1.22,3.08,2.67,2.05,2.5,1.51,4.47,2.78,1.97,4.88,3.68,9.3,4.85,3.77,4.13,7.09,1.73,1.85,2.34,1.38,2.25,2.83,4.56,3.06,2.93,3.49,1.86,3.52,5.42,1.65,2.12,1.69,0.96,3.34,1.15,0.88,1.69,1.09,1.45,3.41,2.78,4.2,3.66,3.42,3.38,0.42,0.52,0.56,0.57,1.28,1.18,1.1,1.96,1.02,2.58,3.08,0.68,1.86,0.76,1.5,1.69,2.64,2.31,5.55,2.46,4.83,2.57,2.73,2.52,1.21,2.22,4.8,2.83,4.24,3.0,1.73,4.07,3.23,2.84,4.98,2.49,2.84,2.37,3.47,1.35,1.02,1.49,2.67,1.43,1.56,1.75,1.33,1.46,2.44,2.9,4.83
20230222,3.33,2.39,3.37,2.42,3.59,2.95,1.87,2.85,1.91,2.5,3.28,2.65,6.12,2.24,0.83,2.0,3.43,2.16,2.7,3.76,3.65,4.47,3.08,1.68,3.03,2.92,4.03,2.34,1.21,3.09,2.66,2.05,2.47,1.51,4.43,2.77,1.97,4.85,3.71,9.39,4.92,3.78,4.14,7.13,1.73,1.83,2.33,1.38,2.27,2.85,4.61,3.09,2.96,3.52,1.87,3.54,5.41,1.65,2.11,1.69,0.96,3.37,1.16,0.88,1.7,1.09,1.45,3.43,2.8,4.17,3.69,3.44,3.38,0.42,0.52,0.56,0.57,1.27,1.18,1.1,1.96,1.02,2.57,3.1,0.69,1.85,0.76,1.5,1.7,2.64,2.3,5.39,2.46,4.81,2.57,2.73,2.51,1.21,2.24,4.81,2.87,4.25,3.04,1.74,4.11,3.29,2.92,5.11,2.54,2.89,2.4,3.52,1.38,1.03,1.52,2.7,1.42,1.55,1.76,1.32,1.46,2.42,2.9,4.92
20230221,3.33,2.38,3.36,2.39,3.54,2.96,1.88,2.89,1.92,2.52,3.3,2.68,6.18,2.25,0.83,2.0,3.45,2.18,2.69,3.81,3.7,4.5,3.09,1.68,3.03,2.96,4.05,2.34,1.21,3.06,2.69,2.07,2.49,1.52,4.42,2.78,1.95,4.89,3.73,9.49,4.87,3.81,4.04,7.11,1.73,1.82,2.33,1.36,2.26,2.82,4.6,3.1,2.96,3.52,1.87,3.55,5.48,1.66,2.11,1.7,0.96,3.38,1.16,0.88,1.72,1.1,1.45,3.44,2.83,4.15,3.73,3.46,3.39,0.42,0.53,0.56,0.57,1.28,1.2,1.11,1.97,1.03,2.59,3.15,0.69,1.84,0.76,1.51,1.69,2.64,2.28,5.44,2.44,4.87,2.58,2.73,2.51,1.2,2.24,4.8,2.71,4.24,3.01,1.75,4.08,3.29,2.9,5.08,2.57,2.94,2.41,3.57,1.39,1.04,1.55,2.69,1.42,1.56,1.77,1.33,1.46,2.42,2.88,4.93
20230220,3.31,2.37,3.34,2.39,3.49,2.97,1.86,2.86,1.89,2.51,3.3,2.64,6.07,2.19,0.81,1.97,3.41,2.14,2.66,3.72,3.67,4.51,3.1,1.67,3.03,2.93,4.07,2.32,1.2,3.08,2.65,1.99,2.47,1.5,4.39,2.75,1.93,4.86,3.74,9.59,4.91,3.8,4.07,7.13,1.73,1.82,2.32,1.36,2.25,2.82,4.64,3.1,2.95,3.52,1.88,3.56,5.53,1.65,2.09,1.7,0.95,3.42,1.16,0.87,1.72,1.09,1.45,3.49,2.84,4.13,3.75,3.44,3.38,0.42,0.53,0.56,0.56,1.28,1.2,1.1,1.94,1.02,2.58,3.16,0.68,1.83,0.76,1.49,1.68,2.63,2.27,5.37,2.41,4.87,2.55,2.7,2.49,1.21,2.25,4.8,2.61,4.2,2.95,1.74,4.02,3.3,2.9,5.09,2.64,2.96,2.42,3.65,1.39,1.04,1.53,2.68,1.38,1.54,1.75,1.32,1.45,2.4,2.86,4.99
20230217,3.28,2.35,3.33,2.36,3.44,2.95,1.81,2.82,1.87,2.5,3.27,2.63,5.94,2.12,0.79,1.93,3.38,2.06,2.61,3.66,3.71,4.45,3.03,1.64,3.01,2.91,4.02,2.29,1.17,2.99,2.63,1.94,2.37,1.46,4.22,2.57,1.89,4.79,3.71,9.35,4.91,3.74,4.07,7.06,1.72,1.79,2.3,1.33,2.24,2.68,4.56,3.07,2.94,3.47,1.88,3.52,5.46,1.63,2.08,1.67,0.94,3.38,1.15,0.86,1.69,1.08,1.42,3.41,2.77,4.11,3.7,3.41,3.32,0.41,0.51,0.55,0.55,1.23,1.16,1.07,1.92,0.98,2.49,3.01,0.65,1.79,0.74,1.45,1.66,2.61,2.25,5.25,2.37,4.89,2.52,2.67,2.45,1.18,2.1,4.71,2.59,4.21,2.95,1.72,4.01,3.17,2.82,4.94,2.51,2.88,2.39,3.56,1.36,1.02,1.45,2.61,1.34,1.51,1.74,1.29,1.45,2.39,2.82,4.97
20230216,3.27,2.34,3.3,2.34,3.45,2.97,1.81,2.81,1.85,2.52,3.3,2.61,5.96,2.11,0.79,1.94,3.4,2.05,2.61,3.64,3.77,4.62,3.12,1.67,3.05,2.98,4.15,2.3,1.18,3.01,2.67,1.94,2.38,1.47,4.2,2.58,1.89,4.83,3.69,9.49,4.95,3.75,4.07,6.98,1.71,1.76,2.31,1.34,2.25,2.67,4.55,3.05,2.89,3.46,1.83,3.53,5.5,1.64,2.08,1.69,0.94,3.4,1.14,0.87,1.67,1.09,1.43,3.45,2.8,4.16,3.75,3.44,3.33,0.41,0.51,0.55,0.56,1.25,1.17,1.08,1.93,0.98,2.53,3.0,0.66,1.8,0.74,1.46,1.66,2.62,2.29,5.38,2.4,5.06,2.55,2.69,2.47,1.18,2.08,4.82,2.6,4.23,2.9,1.73,4.05,3.26,2.95,5.14,2.58,2.93,2.43,3.66,1.38,1.03,1.51,2.7,1.32,1.5,1.73,1.28,1.44,2.39,2.81,4.84
20230215,3.34,2.38,3.33,2.38,3.48,3.01,1.84,2.87,1.91,2.6,3.4,2.65,6.09,2.17,0.79,1.95,3.52,2.11,2.67,3.74,3.86,4.68,3.19,1.71,3.16,3.05,4.22,2.35,1.2,3.08,2.7,1.95,2.39,1.48,4.3,2.65,1.94,4.93,3.72,9.42,4.92,3.8,4.12,6.99,1.73,1.79,2.35,1.37,2.31,2.73,4.64,3.09,2.87,3.51,1.8,3.56,5.57,1.67,2.12,1.72,0.95,3.4,1.16,0.87,1.69,1.11,1.44,3.55,2.86,4.23,3.72,3.47,3.43,0.41,0.51,0.55,0.56,1.26,1.17,1.11,1.97,0.99,2.59,3.05,0.66,1.84,0.75,1.49,1.71,2.7,2.34,5.47,2.48,5.15,2.64,2.77,2.54,1.21,2.13,4.89,2.67,4.3,3.0,1.77,4.15,3.28,3.01,5.22,2.55,2.96,2.46,3.72,1.4,1.05,1.48,2.75,1.34,1.54,1.76,1.3,1.47,2.45,2.85,4.87
20230214,3.35,2.41,3.36,2.4,3.53,3.03,1.86,2.88,1.92,2.61,3.42,2.68,6.21,2.19,0.8,1.97,3.54,2.12,2.7,3.79,3.92,4.63,3.14,1.66,3.11,3.01,4.18,2.35,1.2,3.05,2.72,1.96,2.42,1.46,4.39,2.7,1.92,4.95,3.72,9.42,4.91,3.84,4.17,7.05,1.75,1.8,2.35,1.38,2.29,2.75,4.62,3.12,2.87,3.56,1.8,3.59,5.69,1.65,2.13,1.76,0.95,3.43,1.17,0.89,1.71,1.11,1.46,3.44,2.86,4.24,3.76,3.48,3.44,0.42,0.52,0.56,0.56,1.27,1.19,1.11,1.99,0.98,2.63,3.12,0.67,1.85,0.76,1.5,1.69,2.69,2.34,5.49,2.5,5.18,2.63,2.76,2.54,1.21,2.14,4.9,2.63,4.3,2.99,1.79,4.12,3.19,2.93,5.09,2.5,2.92,2.44,3.61,1.36,1.03,1.45,2.68,1.35,1.55,1.8,1.31,1.48,2.49,2.88,4.89
20230213,3.45,2.43,3.45,2.41,3.5,3.03,1.84,2.84,1.91,2.59,3.43,2.68,6.18,2.19,0.79,1.96,3.52,2.09,2.67,3.75,3.94,4.65,3.13,1.66,3.12,3.01,4.16,2.36,1.2,3.03,2.71,1.97,2.42,1.46,4.33,2.66,1.91,4.98,3.67,9.5,4.88,3.82,4.16,7.03,1.75,1.8,2.36,1.35,2.28,2.72,4.63,3.1,2.85,3.56,1.79,3.56,5.7,1.64,2.11,1.77,0.95,3.4,1.17,0.89,1.7,1.12,1.46,3.49,3.0,4.27,3.82,3.53,3.47,0.42,0.52,0.56,0.56,1.27,1.17,1.12,2.0,0.98,2.61,3.11,0.66,1.85,0.76,1.5,1.7,2.7,2.33,5.49,2.51,5.23,2.58,2.76,2.55,1.21,2.13,4.9,2.65,4.32,2.99,1.8,4.13,3.19,2.95,5.11,2.52,2.97,2.46,3.6,1.36,1.04,1.46,2.69,1.34,1.53,1.79,1.28,1.48,2.48,2.87,4.89
20230210,3.45,2.39,3.46,2.38,3.52,2.98,1.83,2.82,1.88,2.56,3.41,2.64,6.23,2.14,0.78,1.93,3.46,2.08,2.66,3.74,3.94,4.63,3.12,1.66,3.11,2.98,4.12,2.33,1.19,2.95,2.7,1.92,2.38,1.45,4.27,2.58,1.89,5.01,3.58,9.19,4.73,3.77,4.05,6.89,1.73,1.77,2.32,1.35,2.24,2.63,4.53,3.06,2.81,3.55,1.78,3.55,5.68,1.64,2.11,1.76,0.95,3.31,1.17,0.89,1.7,1.12,1.44,3.39,3.01,4.22,3.69,3.41,3.41,0.42,0.52,0.56,0.56,1.26,1.17,1.1,1.98,0.95,2.56,3.01,0.66,1.83,0.75,1.48,1.68,2.69,2.29,5.45,2.51,5.15,2.56,2.72,2.51,1.19,1.98,4.83,2.6,4.3,2.96,1.76,4.08,3.16,2.92,5.06,2.46,2.95,2.42,3.56,1.36,1.04,1.45,2.67,1.35,1.52,1.77,1.28,1.47,2.48,2.8,4.66
20230209,3.42,2.33,3.47,2.36,3.53,2.96,1.83,2.82,1.88,2.56,3.44,2.65,6.32,2.14,0.79,1.95,3.52,2.11,2.7,3.81,4.05,4.68,3.1,1.66,3.12,2.99,4.17,2.36,1.18,2.98,2.75,1.95,2.39,1.46,4.34,2.61,1.88,4.96,3.55,9.2,4.66,3.76,3.97,6.87,1.72,1.77,2.31,1.33,2.21,2.59,4.53,3.06,2.81,3.55,1.77,3.54,5.7,1.62,2.1,1.77,0.94,3.3,1.17,0.88,1.68,1.12,1.44,3.42,3.03,4.23,3.5,3.38,3.37,0.42,0.53,0.56,0.55,1.28,1.17,1.11,1.96,0.95,2.57,3.0,0.66,1.8,0.75,1.48,1.68,2.71,2.31,5.54,2.52,5.23,2.58,2.73,2.53,1.18,1.97,4.85,2.6,4.38,2.97,1.77,4.09,3.19,2.96,5.12,2.47,2.93,2.39,3.55,1.35,1.03,1.45,2.65,1.37,1.53,1.78,1.28,1.47,2.47,2.81,4.62
20230208,3.39,2.32,3.46,2.34,3.52,2.92,1.81,2.79,1.85,2.52,3.34,2.63,6.23,2.09,0.78,1.91,3.48,2.1,2.69,3.78,4.06,4.49,3.0,1.63,3.04,2.91,4.05,2.34,1.18,2.93,2.73,1.92,2.37,1.44,4.3,2.52,1.86,4.92,3.53,8.95,4.48,3.72,3.95,6.81,1.72,1.76,2.29,1.33,2.18,2.57,4.55,3.04,2.79,3.51,1.76,3.52,5.64,1.62,2.1,1.75,0.94,3.29,1.16,0.88,1.68,1.11,1.42,3.26,3.01,4.15,3.39,3.31,3.34,0.42,0.52,0.56,0.54,1.26,1.15,1.09,1.96,0.94,2.54,2.96,0.65,1.8,0.75,1.47,1.65,2.66,2.28,5.46,2.48,5.19,2.56,2.69,2.49,1.17,1.95,4.73,2.55,4.31,2.9,1.71,3.96,3.09,2.89,5.05,2.41,2.86,2.37,3.53,1.33,1.02,1.42,2.56,1.35,1.5,1.77,1.27,1.46,2.46,2.79,4.53
20230207,3.46,2.31,3.5,2.36,3.56,2.93,1.81,2.8,1.88,2.5,3.34,2.62,6.31,2.1,0.79,1.93,3.5,2.12,2.73,3.83,3.99,4.54,3.03,1.64,3.06,2.94,4.08,2.35,1.18,2.95,2.76,1.94,2.38,1.45,4.26,2.58,1.88,4.98,3.56,9.03,4.49,3.71,3.98,6.86,1.71,1.77,2.31,1.32,2.18,2.58,4.54,3.02,2.79,3.52,1.76,3.5,5.65,1.62,2.11,1.75,0.95,3.25,1.16,0.88,1.7,1.12,1.44,3.29,3.06,4.2,3.37,3.34,3.4,0.41,0.53,0.56,0.55,1.26,1.15,1.1,1.95,0.95,2.56,2.98,0.67,1.81,0.76,1.48,1.67,2.69,2.28,5.48,2.49,5.18,2.55,2.69,2.51,1.17,1.96,4.79,2.58,4.37,2.94,1.73,4.01,3.14,2.94,5.08,2.46,2.91,2.43,3.7,1.36,1.02,1.45,2.59,1.37,1.52,1.76,1.28,1.47,2.45,2.82,4.58
20230206,3.42,2.31,3.52,2.36,3.61,2.93,1.8,2.79,1.86,2.48,3.34,2.6,6.37,2.09,0.78,1.92,3.46,2.1,2.68,3.79,3.99,4.57,3.02,1.63,3.03,2.94,4.07,2.32,1.18,2.92,2.76,1.92,2.35,1.43,4.17,2.51,1.87,4.76,3.59,9.03,4.51,3.72,3.98,6.9,1.71,1.75,2.27,1.31,2.16,2.56,4.54,3.04,2.8,3.54,1.77,3.51,5.65,1.61,2.08,1.74,0.94,3.27,1.15,0.86,1.69,1.11,1.43,3.25,3.03,4.16,3.43,3.39,3.36,0.41,0.52,0.56,0.55,1.26,1.14,1.1,1.95,0.95,2.53,2.97,0.65,1.79,0.74,1.47,1.65,2.61,2.3,5.48,2.49,5.2,2.55,2.66,2.49,1.16,1.95,4.71,2.59,4.4,2.93,1.71,3.99,3.09,2.94,5.12,2.41,2.89,2.42,3.57,1.34,1.01,1.45,2.55,1.36,1.51,1.76,1.28,1.45,2.4,2.81,4.53
